Title,Decisions,links
JustDial levels of Rs 1000 look rich to me: Sudip Bandyopadhyay,neutral,https://m.economictimes.com/markets/stocks/recos/justdials-levels-of-rs-1000-look-rich-to-me-sudip-bandyopadhyay/articleshow/34690491.cms
Larsen and Toubro to monetise some Infrastructure Development Projects Ltd assets,neutral,https://m.economictimes.com/markets/ipos/fpos/larsen-and-toubro-to-monetise-some-infrastructure-development-projects-ltd-assets/articleshow/26588548.cms
Launch of 4G services key to Reliance Industries stock: Parag Thakkar,neutral,https://telecom.economictimes.indiatimes.com/news/launch-of-4g-services-key-to-reliance-industries-stock-parag-thakkar/49513793
Leo Puri likely to become CMD of UTI Asset Management Company,neutral,https://economictimes.indiatimes.com/leo-puri-likely-to-become-cmd-of-uti-asset-management-company/articleshow/15533623.cms
Maintaining a neutral stance on the entire aviation space: Mayuresh Joshi,neutral,https://m.economictimes.com/markets/stocks/recos/maintaining-a-neutral-stance-on-the-entire-aviation-space-mayuresh-joshi/articleshow/45906469.cms
Market is contracting; preparing itself for a big move: Ashwani Gujral,neutral,https://m.economictimes.com/markets/stocks/recos/market-is-contracting-preparing-itself-for-a-big-move-ashwani-gujral/articleshow/40920923.cms
Market levels beyond 7250 possible in next few days: Mitesh Thacker,neutral,https://m.economictimes.com/markets/stocks/recos/market-levels-beyond-7250-possible-in-next-few-days-mitesh-thacker/articleshow/35110316.cms
Market may retest 5600 level in next few weeks: Ashwani Gujral,neutral,https://m.economictimes.com/market-may-retest-5600-level-in-next-few-weeks-ashwani-gujral/articleshow/16367695.cms
Market taking cues from global factors and quarterly results: Sudip Bandyopadhyay,neutral,https://economictimes.indiatimes.com/markets/stocks/recos/market-taking-cues-from-global-factors-and-quarterly-results-sudip-bandyopadhyay/articleshow/30340597.cms
Markets ahead: Is it lull before the storm on Dalal Street?,neutral,https://m.economictimes.com/markets-ahead-is-it-lull-before-the-storm-on-dalal-street/articleshow/30788485.cms
Markets will move sideways before next upside starts:  Ashwani Gujral,negative,https://m.economictimes.com/markets/stocks/recos/markets-will-move-sideways-before-next-upside-starts-ashwani-gujral/articleshow/35115368.cms
Marks and Spencer Reliance India appoints Venu Nair as managing director,neutral,https://m.economictimes.com/marks-and-spencer-reliance-india-appoints-venu-nair-as-managing-director/articleshow/12109114.cms
Medium term target of Rs 450 for Century Textiles: Ashwani Gujral,neutral,https://m.economictimes.com/markets/stocks/recos/century-textiles-can-reach-450-460-levels-ashwani-gujral/articleshow/12354426.cms
"Midcap mantra: Gujarat Flourochemicals on a roll, to post solid earnings",neutral,https://m.economictimes.com/markets/stocks/earnings/midcap-mantra-gujarat-flourochemicals-on-a-roll-to-post-solid-earnings/articleshow/44978193.cms
Mumbai HC to hear govt's case against FTIL board on Wednesday,neutral,https://m.economictimes.com/markets/stocks/news/mumbai-hc-to-hear-govts-case-against-ftil-board-on-wednesday/articleshow/46441306.cms
Nasdaq Co-President Adena Friedman to be named chief operating officer -source,neutral,https://www.foxbusiness.com/features/nasdaq-ceo-greifeld-to-name-adena-friedman-coo-on-wednesday
National Stock Exchange issues new guidelines for furures and options segment,neutral,https://www.nseindia.com/regulations/exchange-market-regulations-rules-byelaws-nseil
"NBFCs look good from macro perspective, but stay selective: Amit Khurana",neutral,https://m.economictimes.com/markets/stocks/recos/nbfcs-look-good-from-macro-perspective-but-stay-selective-amit-khurana/articleshow/49478812.cms
NCC Rs 600 cr rights issue to open on September 29,neutral,https://economictimes.indiatimes.com/markets/ipos/fpos/nccs-rs-600-cr-rights-issue-to-open-on-september-29/articleshow/42612128.cms
NCC's Rs 600 cr rights issue to open on September 29,neutral,https://economictimes.indiatimes.com/markets/ipos/fpos/nccs-rs-600-cr-rights-issue-to-open-on-september-29/articleshow/42612128.cms
"NDA may get 230-240 Lok Sabha seats, don't underestimate AAP: Nomura",neutral,https://loksabha.nic.in/members/PartyWiseStatisticalList.aspx
Need to be careful about selection of pharma stocks: Dipan Mehta,neutral,https://m.economictimes.com/markets/stocks/recos/need-to-be-careful-about-selection-of-pharma-stocks-dipan-mehta/articleshow/44801011.cms
Need to be patient while investing in PSU banks: Mayuresh Joshi,neutral,https://m.economictimes.com/markets/stocks/recos/need-to-be-patient-while-investing-in-psu-banks-mayuresh-joshi/articleshow/46144221.cms
"Nifty likely to test 7,630 in next few days: Mitesh Thacker",neutral,https://m.economictimes.com/markets/stocks/recos/niftly-likely-to-test-7630-in-next-few-days-mitesh-thacker/articleshow/49058835.cms
Nifty50 in a no-trade zone due to holiday-truncated week: Sandeep Wagle,neutral,https://economictimes.indiatimes.com/markets/stocks/recos/nifty50-in-no-trade-zone-be-stock-specific-in-the-market-sandeep-wagle/articleshow/50380310.cms
Noel Tata takes over as Chairman of Tata Group's logistic arm,neutral,https://m.economictimes.com/noel-tata-takes-over-as-chairman-of-tata-groups-logistic-arm/articleshow/8169577.cms
Nokia India appoints V Sembian as new head of Chennai factory,neutral,https://www.ndtv.com/business/nokia-india-appoints-v-sembian-as-new-head-of-chennai-factory-385682
NSE CNX IT index to have 10 stocks from May 29,neutral,https://m.economictimes.com/markets/stocks/news/nse-cnx-it-index-to-have-10-stocks-from-may-29/articleshow/47441304.cms
NSEL Director Jignesh Shah quizzed again; focus now on broking firms,neutral,https://www.indiatvnews.com/business/india/nsel-director-shah-quizzed-again-focus-now-on-broking-firms-9592.html?page=1
OIL director B N Talukdar made new directorate general of hydrocarbons,neutral,https://timesofindia.indiatimes.com/business/india-business/oil-director-talukdar-selected-as-directorate-general-of-hydrocarbons/articleshow/21815892.cms
"Orbit Corporation could retest levels of 46: Ashwani Gujral, Market Strategist",neutral,https://m.economictimes.com/markets/stocks/recos/orbit-corporation-could-retest-levels-of-46-ashwani-gujral-market-strategist/articleshow/7562815.cms
Power Exchange India gets time to comply with net worth norms,neutral,https://m.economictimes.com/power-exchange-india-gets-time-to-comply-with-net-worth-norms/articleshow/45510869.cms
Pre-market: Nifty seen opening flat on first trading day of 2014,neutral,https://m.economictimes.com/pre-market-nifty-seen-opening-flat-on-first-trading-day-of-2014/articleshow/28213680.cms
Profit-making PSUs may be asked to submit IPO plans to Centre,neutral,https://m.economictimes.com/markets/ipos/fpos/profit-making-psus-may-be-asked-to-submit-ipo-plans-to-centre/articleshow/48410699.cms
"Pullback rally over? Now, Nifty likely to take support at 8,000",neutral,https://m.economictimes.com/markets/stocks/news/pullback-rally-over-now-nifty-likely-to-take-support-at-8000/articleshow/47522259.cms
Ranbaxy's long positions should wait for some good news: Ashwani Gujral,neutral,https://m.economictimes.com/markets/stocks/recos/ranbaxyamp39s-long-positions-should-wait-for-some-good-news-ashwani-gujral/articleshow/10989660.cms
"RBI measures, BJP government policies shield Indian markets from global factors",neutral,https://m.economictimes.com/markets/stocks/news/rbis-measures-bjp-governments-policies-shield-indian-markets-from-global-factors/articleshow/47965865.cms
"RBI sells govt bonds worth Rs 20,000 crore in largest auction",neutral,https://m.economictimes.com/markets/bonds/rbi-sells-govt-bonds-worth-rs-20000-crore-in-largest-auction/articleshow/33875182.cms
RBI to conduct 14-day term repo auction for 610 billion rupees,neutral,https://www.reuters.com/article/india-cenbank-termrepo-idINS8N0OZ03W20140626
RBI's rate cut: More money may chase fixed income products now,neutral,https://m.economictimes.com/markets/stocks/news/rbis-rate-cut-more-money-may-chase-fixed-income-products-now/articleshow/45905197.cms
"REC posts Rs 1,228 crore profit in Q3, announces interim dividend",neutral,https://www.livemint.com/Companies/J7cGYWXEPkgyZqsYBc3reK/REC-posts-Rs1228-crore-profit-in-Q3-announces-interim-divi.html
Reliance Communications closes share issue; promoters subscribe at Rs 150 apiece,neutral,https://m.economictimes.com/markets/stocks/news/reliance-communications-closes-share-issue-promoters-subscribe-at-rs-150-apiece/articleshow/45951534.cms
"Relief temporary for DLF, analysts advise investors to avoid long bets",neutral,https://m.economictimes.com/markets/stocks/news/relief-temporary-for-dlf-analysts-advise-investors-to-avoid-long-bets/articleshow/46553014.cms
RS Butola is the new chairman of Petroleum Federation of India,neutral,https://m.economictimes.com/rs-butola-is-the-new-chairman-of-petroleum-federation-of-india/articleshow/8180369.cms
Rupee to stay in 60-62/$ band till election results are out,neutral,https://m.economictimes.com/markets/forex/rupee-to-stay-in-60-62/-band-till-election-results-are-out/articleshow/34149731.cms
"SBI hits global debt markets, to raise up to $1 bn",neutral,https://m.economictimes.com/markets/bonds/sbi-hits-global-debt-markets-to-raise-up-to-1-bn/articleshow/33557208.cms
SC dismisses Sebi's plea for insider trading charges against Samir Arora,neutral,https://m.economictimes.com/sc-dismisses-sebis-plea-for-insider-trading-charges-against-samir-arora/articleshow/33834873.cms
Search panel recommends S S Mundra for RBI Deputy Governor role,neutral,https://m.economictimes.com/search-panel-recommends-s-s-mundra-for-rbi-deputy-governors-role/articleshow/33085332.cms
Sebi asks bourses to move 36 companies to normal trading category,neutral,https://m.economictimes.com/sebi-asks-bourses-to-move-36-companies-to-normal-trading-category/articleshow/16238268.cms
Sebi eases rules for market making in illiquid equity cash segment,neutral,https://m.economictimes.com/sebi-eases-rules-for-market-making-in-illiquid-equity-cash-segment/articleshow/34127881.cms
Sebi meet from January 27 to discuss risks of algorithmic trading,neutral,https://m.economictimes.com/sebi-meet-from-january-27-to-discuss-risks-of-algorithmic-trading/articleshow/29212461.cms
SEBI planning to provide fresh avenues for startups through crowd-funding norms,neutral,https://m.economictimes.com/sebi-planning-to-provide-fresh-avenues-for-startups-through-crowd-funding-norms/articleshow/36731712.cms
"Sebi to carry investor campaigns via mobile, Internet in FY 15",neutral,https://m.economictimes.com/sebi-to-carry-investor-campaigns-via-mobile-internet-in-fy-15/articleshow/32784945.cms
Sebi working on guidelines to check wilful defaulters: U K Sinha,neutral,https://www.ndtv.com/business/sebi-working-on-guidelines-to-check-wilful-defaulters-uk-sinha-666473
"Seeing broader participation in market; Nifty may revisit 8,050: Ashwani Gujral",neutral,https://m.economictimes.com/markets/stocks/recos/seeing-broader-participation-in-market-nifty-may-revisit-8050-ashwani-gujral/articleshow/49182131.cms
Sensex trading in a narrow range; top thirteen stocks in focus,neutral,https://m.economictimes.com/markets/stocks/news/sensex-trading-in-a-narrow-range-top-ten-stocks-in-focus/articleshow/29191839.cms
Shriram City Union to raise Rs 500 crore via secured NCDs,neutral,https://m.economictimes.com/markets/bonds/shriram-city-union-to-raise-rs-500-crore-via-secured-ncds/articleshow/16251547.cms
"SME bourses: No number games this time, focus on quality issuance",neutral,https://unctad.org/system/files/official-document/iteteb20051_en.pdf
"Spice Mobility to raise Rs 300 cr, merge two group firms",neutral,https://m.economictimes.com/markets/stocks/news/spice-mobility-to-raise-rs-300-cr-merge-two-group-firms/articleshow/6108749.cms
State-owned banks may have to shell out more on perpetual bonds,neutral,https://m.economictimes.com/markets/bonds/state-owned-banks-may-have-to-shell-out-more-on-perpetual-bonds/articleshow/45849807.cms
State-owned banks start a bond fire with a flurry of issues,neutral,https://m.economictimes.com/markets/bonds/state-owned-banks-start-a-bond-fire-with-a-flurry-of-issues/articleshow/45256792.cms
"Stock markets to see cautious trading amid elections, IIP data: Report",negative,https://m.economictimes.com/stock-markets-to-see-cautious-trading-amid-elections-iip-data-report/articleshow/33324320.cms
Subhash Projects to raise Rs 300 cr via SPV stake sale,neutral,https://m.economictimes.com/markets/stocks/news/subhash-projects-to-raise-rs-300-cr-via-spv-stake-sale/articleshow/6073231.cms
Three reasons why India Incs credit scores are on the mend,neutral,https://m.economictimes.com/markets/stocks/news/three-reasons-why-india-incs-credit-scores-are-on-the-mend/articleshow/47116080.cms
"To keep growing in 2010, stock markets want costs under check",neutral,https://m.economictimes.com/to-keep-growing-in-2010-stock-markets-want-costs-under-check/articleshow/5402315.cms
Top BSE stakeholder urges FM Arun Jaitley to review exchange norms,neutral,https://m.economictimes.com/top-bse-stakeholder-urges-fm-arun-jaitley-to-review-exchange-norms/articleshow/47791895.cms
Videocon d2h to file fresh draft prospectus for Initial public offering,neutral,https://economictimes.indiatimes.com/videocon-d2h-to-file-fresh-draft-prospectus-for-initial-public-offering/slideshow/46756695.cms
Vikram Akula plans a second innings in microfinance with Vaya Finserv,neutral,https://m.economictimes.com/markets/stocks/news/vikram-akula-plans-a-second-innings-in-microfinance-with-vaya-finserv/articleshow/45466712.cms
Wait and watch' for NBFC stocks in present situation: IIFL Wealth,neutral,https://m.economictimes.com/markets/stocks/recos/wait-and-watch-for-nbfc-stocks-in-present-situation-iifl-wealth/articleshow/15528257.cms
Wall Street struggles to comply with new US sanctions on Russia,neutral,https://www.reuters.com/article/ukraine-crisis-sanctions/wall-street-struggles-to-comply-with-new-us-sanctions-on-russia-idUSL2N0Q30R720140728
What investors should expect from State Bank of India Q1 results?,neutral,https://m.economictimes.com/markets/stocks/earnings/what-investors-should-expect-from-state-bank-of-india-q1-results/articleshow/39863970.cms
What to watch out for post the US Federal Reserve meeting?,neutral,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
Why Sebi should not treat PE investors as a privileged lot,neutral,https://m.economictimes.com/tech/technology/pe-vc-funds-with-five-or-fewer-investors-attract-sebi-scrutiny/articleshow/94287098.cms
Why US dollar has re-emerged as preferred currency for global investors,neutral,https://www.investopedia.com/articles/forex-currencies/092316/how-us-dollar-became-worlds-reserve-currency.asp
